Date,Forecast
2025-05-08,104096.93
2025-05-09,108186.15
2025-05-10,112275.37
2025-05-11,116364.586
2025-05-12,112275.37
2025-05-13,112523.74
2025-05-14,109422.35
2025-05-15,110215.734
2025-05-16,112369.51
2025-05-17,116458.73
2025-05-18,118182.86
2025-05-19,119662.88
2025-05-20,115573.664
2025-05-21,119662.88
2025-05-22,115573.664
2025-05-23,119662.88
2025-05-24,121865.086
2025-05-25,117775.87
2025-05-26,117122.02
2025-05-27,114504.02
2025-05-28,118593.24
2025-05-29,114504.02
2025-05-30,118593.24
2025-05-31,115525.83
2025-06-01,113823.05
2025-06-02,110860.47
2025-06-03,109686.88
2025-06-04,113776.1
2025-06-05,117865.32
2025-06-06,115600.31
2025-06-07,111511.09
2025-06-08,110305.85
2025-06-09,114395.07
2025-06-10,110305.85
2025-06-11,106216.63
2025-06-12,106965.88
2025-06-13,111055.1
2025-06-14,109941.164
2025-06-15,106018.56
2025-06-16,110107.78
2025-06-17,114197.0
2025-06-18,110728.51
2025-06-19,112338.22
2025-06-20,111257.75
2025-06-21,113015.805
2025-06-22,109871.46
2025-06-23,109969.68
2025-06-24,105880.46
2025-06-25,105301.8
2025-06-26,108737.15
2025-06-27,112284.75
2025-06-28,108195.53
2025-06-29,107201.62
2025-06-30,106279.875
2025-07-01,102190.66
2025-07-02,100640.62
2025-07-03,102442.51
2025-07-04,98353.29
2025-07-05,94264.07
2025-07-06,98353.29
2025-07-07,102442.51
2025-07-08,98812.01
2025-07-09,102901.23
2025-07-10,106990.445
2025-07-11,102901.23
2025-07-12,106899.53
2025-07-13,108623.98
2025-07-14,108035.03
2025-07-15,103945.81
2025-07-16,99856.59
2025-07-17,95767.375
2025-07-18,94695.24
2025-07-19,90606.02
2025-07-20,94695.24
2025-07-21,98784.46
2025-07-22,102873.68
2025-07-23,106962.9
2025-07-24,109511.555
2025-07-25,106532.6
2025-07-26,102674.5
2025-07-27,105160.984
2025-07-28,102075.336
2025-07-29,102565.2
2025-07-30,104574.71
2025-07-31,107853.9
2025-08-01,111943.12
2025-08-02,115790.81
2025-08-03,112647.15
2025-08-04,108557.93
2025-08-05,104468.71
2025-08-06,100379.49
2025-08-07,104468.71
2025-08-08,100379.49
2025-08-09,103328.09
2025-08-10,99238.875
2025-08-11,95149.66
2025-08-12,99238.875
2025-08-13,100676.85
2025-08-14,96979.44
2025-08-15,98690.586
2025-08-16,102779.805
2025-08-17,106869.02
2025-08-18,110958.24
2025-08-19,112311.375
