Date,Forecast
2025-05-08,28484.7
2025-05-09,26936.914
2025-05-10,25389.129
2025-05-11,24865.102
2025-05-12,25820.361
2025-05-13,25272.217
2025-05-14,26820.002
2025-05-15,28367.787
2025-05-16,26820.002
2025-05-17,28367.787
2025-05-18,29915.572
2025-05-19,31463.357
2025-05-20,31019.27
2025-05-21,31426.533
2025-05-22,29975.123
2025-05-23,29010.377
2025-05-24,29684.84
2025-05-25,28290.057
2025-05-26,27073.031
2025-05-27,26334.877
2025-05-28,24787.092
2025-05-29,23450.408
2025-05-30,21902.623
2025-05-31,23256.914
2025-06-01,23271.537
2025-06-02,22884.025
2025-06-03,21445.123
2025-06-04,22628.676
2025-06-05,21080.89
2025-06-06,19533.105
2025-06-07,18052.453
2025-06-08,19534.578
2025-06-09,18585.838
2025-06-10,17596.322
2025-06-11,17181.217
2025-06-12,16785.59
2025-06-13,15526.643
2025-06-14,16471.824
2025-06-15,16759.291
2025-06-16,18307.076
2025-06-17,19854.861
2025-06-18,20360.582
2025-06-19,21908.367
2025-06-20,20360.582
2025-06-21,18812.797
2025-06-22,18045.889
2025-06-23,16498.104
2025-06-24,18045.889
2025-06-25,19593.674
2025-06-26,20476.48
2025-06-27,21298.367
2025-06-28,22846.152
2025-06-29,21773.963
2025-06-30,23016.088
2025-07-01,23758.803
2025-07-02,23987.42
2025-07-03,25535.205
2025-07-04,23987.42
2025-07-05,25016.934
2025-07-06,24442.1
2025-07-07,25279.18
2025-07-08,24658.52
2025-07-09,23110.734
2025-07-10,22926.473
2025-07-11,23283.066
2025-07-12,22370.06
2025-07-13,21359.213
2025-07-14,21253.236
2025-07-15,22245.02
2025-07-16,21507.336
2025-07-17,23055.121
2025-07-18,21507.336
2025-07-19,22962.47
2025-07-20,21414.686
2025-07-21,20557.873
2025-07-22,19010.088
2025-07-23,17462.303
2025-07-24,17549.527
2025-07-25,16001.741
2025-07-26,15674.753
2025-07-27,16524.7
2025-07-28,15785.061
2025-07-29,15219.157
2025-07-30,14494.017
2025-07-31,15813.331
2025-08-01,17100.385
2025-08-02,18648.17
2025-08-03,19896.223
2025-08-04,20224.055
2025-08-05,19869.66
2025-08-06,18321.875
2025-08-07,17109.701
2025-08-08,18499.12
2025-08-09,20046.904
2025-08-10,21442.22
2025-08-11,21715.686
2025-08-12,21959.639
2025-08-13,22721.865
2025-08-14,22156.771
2025-08-15,21933.994
2025-08-16,21943.38
2025-08-17,23182.803
2025-08-18,21635.018
2025-08-19,21439.332
2025-08-20,21660.502
2025-08-21,23201.506
2025-08-22,21970.764
2025-08-23,21501.61
2025-08-24,23049.395
2025-08-25,24597.18
2025-08-26,26144.965
2025-08-27,27692.75
2025-08-28,26144.965
2025-08-29,24865.332
2025-08-30,23317.547
2025-08-31,21769.762
2025-09-01,21029.938
2025-09-02,19482.152
2025-09-03,17934.367
2025-09-04,16386.582
2025-09-05,14838.796
2025-09-06,13942.901
2025-09-07,15490.6875
2025-09-08,13942.901
2025-09-09,12395.115
2025-09-10,11413.575
2025-09-11,11022.848
2025-09-12,12570.634
2025-09-13,14118.42
2025-09-14,14588.508
2025-09-15,16136.294
2025-09-16,17684.08
2025-09-17,17695.715
2025-09-18,17683.979
2025-09-19,19231.764
2025-09-20,17843.654
2025-09-21,18491.803
2025-09-22,16944.615
2025-09-23,18492.4
2025-09-24,18173.17
2025-09-25,16625.385
2025-09-26,15903.076
2025-09-27,17450.861
2025-09-28,18998.646
