Date,Forecast
2025-05-08,22431.75
2025-05-09,21487.762
2025-05-10,21190.465
2025-05-11,20377.443
2025-05-12,19433.455
2025-05-13,19765.863
2025-05-14,18821.875
2025-05-15,19765.863
2025-05-16,19983.436
2025-05-17,20527.246
2025-05-18,21471.234
2025-05-19,22329.695
2025-05-20,22362.555
2025-05-21,22105.707
2025-05-22,21611.918
2025-05-23,20667.93
2025-05-24,19723.941
2025-05-25,20667.93
2025-05-26,20852.143
2025-05-27,19963.082
2025-05-28,20601.86
2025-05-29,20758.479
2025-05-30,21127.975
2025-05-31,20708.096
2025-06-01,21652.084
2025-06-02,22596.072
2025-06-03,21722.2
2025-06-04,20778.21
2025-06-05,20232.059
2025-06-06,19288.07
2025-06-07,19481.79
2025-06-08,19137.385
2025-06-09,19675.83
2025-06-10,20619.818
2025-06-11,19938.883
2025-06-12,20348.73
2025-06-13,19826.88
2025-06-14,20770.87
2025-06-15,20659.754
2025-06-16,20600.123
2025-06-17,20015.441
2025-06-18,19417.188
2025-06-19,19243.783
2025-06-20,19235.494
2025-06-21,19040.652
2025-06-22,19693.611
2025-06-23,19612.541
2025-06-24,18779.33
2025-06-25,18903.328
2025-06-26,18594.064
2025-06-27,18420.504
2025-06-28,17657.674
2025-06-29,17291.758
2025-06-30,17994.45
2025-07-01,18557.113
2025-07-02,19408.156
2025-07-03,20352.145
2025-07-04,21280.713
2025-07-05,21159.705
2025-07-06,20285.332
2025-07-07,20652.996
2025-07-08,20004.914
2025-07-09,19820.209
2025-07-10,20688.666
2025-07-11,20244.83
2025-07-12,19300.842
2025-07-13,18356.854
2025-07-14,17412.865
2025-07-15,17656.062
2025-07-16,17635.531
2025-07-17,18579.52
2025-07-18,18139.92
2025-07-19,17715.936
2025-07-20,18204.668
2025-07-21,17922.93
2025-07-22,17558.447
2025-07-23,18502.436
2025-07-24,19446.424
2025-07-25,20390.412
2025-07-26,20270.354
2025-07-27,19877.934
2025-07-28,20018.766
2025-07-29,19189.79
2025-07-30,19590.707
2025-07-31,18646.719
2025-08-01,18977.229
2025-08-02,18087.16
2025-08-03,17143.172
2025-08-04,17647.305
2025-08-05,17578.86
2025-08-06,17902.656
2025-08-07,17877.21
2025-08-08,16933.223
2025-08-09,15989.234
2025-08-10,15398.352
2025-08-11,15351.738
2025-08-12,16295.727
2025-08-13,17035.309
2025-08-14,17439.162
2025-08-15,17525.213
2025-08-16,17908.303
2025-08-17,18852.291
2025-08-18,18662.502
2025-08-19,18605.035
2025-08-20,17991.504
2025-08-21,18935.492
2025-08-22,19879.48
2025-08-23,20823.469
2025-08-24,20681.361
2025-08-25,21392.703
2025-08-26,21195.809
2025-08-27,21238.377
2025-08-28,21474.162
2025-08-29,20991.457
2025-08-30,20168.729
2025-08-31,19891.041
2025-09-01,19414.053
2025-09-02,18470.064
2025-09-03,18448.178
2025-09-04,19392.166
2025-09-05,19371.908
2025-09-06,20134.361
2025-09-07,19190.373
2025-09-08,18858.479
2025-09-09,17914.49
2025-09-10,18169.576
2025-09-11,17850.15
2025-09-12,18794.139
2025-09-13,19738.127
2025-09-14,20070.166
2025-09-15,21014.154
2025-09-16,20389.523
2025-09-17,19845.816
2025-09-18,18901.828
2025-09-19,18972.402
2025-09-20,18198.27
2025-09-21,17508.064
2025-09-22,18452.053
2025-09-23,18707.484
2025-09-24,18861.508
2025-09-25,18646.66
2025-09-26,17720.488
2025-09-27,18209.342
2025-09-28,18633.889
2025-09-29,19577.877
2025-09-30,20277.674
2025-10-01,21221.662
2025-10-02,20584.365
2025-10-03,21047.352
2025-10-04,20839.25
2025-10-05,20426.05
2025-10-06,19482.062
2025-10-07,20196.86
2025-10-08,20988.412
2025-10-09,20105.17
2025-10-10,20073.191
2025-10-11,19911.924
2025-10-12,19048.68
2025-10-13,19549.7
2025-10-14,19535.902
2025-10-15,20479.89
2025-10-16,20206.852
2025-10-17,20112.64
2025-10-18,20611.299
2025-10-19,20907.547
2025-10-20,21385.455
2025-10-21,21965.627
2025-10-22,21959.568
2025-10-23,21672.467
2025-10-24,20728.479
2025-10-25,19938.945
2025-10-26,20882.934
2025-10-27,21808.613
2025-10-28,22528.758
2025-10-29,22304.27
2025-10-30,21360.281
2025-10-31,20745.254
2025-11-01,20685.309
2025-11-02,21629.297
2025-11-03,20685.309
2025-11-04,19741.32
2025-11-05,18797.332
2025-11-06,17899.812
2025-11-07,17875.516
2025-11-08,18585.652
2025-11-09,19029.117
2025-11-10,18938.328
2025-11-11,19348.238
2025-11-12,18807.068
2025-11-13,19217.602
2025-11-14,19637.598
2025-11-15,20569.395
2025-11-16,20990.732
2025-11-17,20159.246
2025-11-18,20175.791
2025-11-19,20860.387
2025-11-20,20121.537
2025-11-21,19628.445
2025-11-22,18684.457
2025-11-23,17740.469
2025-11-24,17214.773
2025-11-25,18158.762
2025-11-26,18565.146
2025-11-27,18576.004
2025-11-28,18095.025
2025-11-29,18875.707
2025-11-30,18861.56
2025-12-01,19643.82
2025-12-02,19781.79
2025-12-03,19405.146
2025-12-04,19053.777
2025-12-05,19997.766
2025-12-06,20769.963
2025-12-07,19825.975
2025-12-08,19159.312
2025-12-09,19999.508
2025-12-10,19127.713
2025-12-11,18183.725
2025-12-12,19127.713
2025-12-13,20071.701
2025-12-14,20250.715
2025-12-15,20703.09
2025-12-16,21634.434
2025-12-17,21766.078
2025-12-18,21804.672
2025-12-19,20860.684
2025-12-20,19916.695
2025-12-21,19719.207
2025-12-22,19325.422
2025-12-23,18720.99
2025-12-24,19430.004
2025-12-25,18486.016
2025-12-26,17542.027
2025-12-27,17303.074
2025-12-28,17097.092
2025-12-29,17957.295
2025-12-30,18901.283
2025-12-31,17971.02
2026-01-01,18915.008
2026-01-02,18843.236
2026-01-03,18471.615
2026-01-04,17527.627
2026-01-05,18120.668
2026-01-06,19064.656
2026-01-07,19581.854
2026-01-08,20442.018
2026-01-09,19498.03
2026-01-10,19431.607
2026-01-11,18487.62
2026-01-12,19064.475
2026-01-13,19186.723
2026-01-14,19452.945
2026-01-15,19662.795
2026-01-16,18718.807
2026-01-17,18200.312
2026-01-18,17355.037
2026-01-19,17256.22
2026-01-20,17377.19
2026-01-21,18321.178
2026-01-22,18694.127
2026-01-23,18212.008
2026-01-24,17866.516
2026-01-25,18725.799
2026-01-26,19669.787
2026-01-27,19214.842
2026-01-28,19573.78
2026-01-29,18914.244
2026-01-30,18657.27
2026-01-31,18959.297
2026-02-01,18518.674
2026-02-02,17984.293
2026-02-03,18290.434
2026-02-04,19154.785
2026-02-05,18210.797
2026-02-06,18457.836
2026-02-07,18858.879
2026-02-08,18607.992
2026-02-09,17664.004
2026-02-10,17703.303
2026-02-11,18006.783
2026-02-12,18950.771
2026-02-13,19894.76
2026-02-14,19484.8
2026-02-15,20428.79
2026-02-16,20411.805
2026-02-17,19901.146
2026-02-18,20133.756
2026-02-19,20529.422
2026-02-20,20396.127
2026-02-21,19452.139
2026-02-22,18802.021
2026-02-23,19624.479
2026-02-24,19269.645
2026-02-25,20213.633
2026-02-26,20187.248
2026-02-27,20007.938
2026-02-28,19635.852
2026-03-01,19175.197
2026-03-02,19577.076
2026-03-03,18633.088
2026-03-04,18614.941
2026-03-05,18537.059
2026-03-06,19481.047
2026-03-07,19784.91
2026-03-08,20504.871
2026-03-09,19560.883
2026-03-10,18616.895
2026-03-11,18210.305
2026-03-12,18564.52
2026-03-13,18895.057
2026-03-14,17951.068
2026-03-15,17836.795
2026-03-16,17674.84
2026-03-17,18527.352
2026-03-18,19164.605
2026-03-19,18220.617
2026-03-20,18334.832
2026-03-21,18329.326
2026-03-22,19002.062
2026-03-23,18608.904
2026-03-24,18071.516
2026-03-25,17768.89
2026-03-26,16824.902
2026-03-27,15880.914
2026-03-28,16661.785
2026-03-29,17605.773
2026-03-30,17152.53
2026-03-31,16384.96
2026-04-01,16987.994
2026-04-02,17093.436
2026-04-03,16715.178
2026-04-04,16956.818
2026-04-05,16144.7295
2026-04-06,16735.66
2026-04-07,16436.885
2026-04-08,17207.805
2026-04-09,17276.73
2026-04-10,18220.719
2026-04-11,19043.238
2026-04-12,18099.25
2026-04-13,17947.922
2026-04-14,18891.91
2026-04-15,18813.396
2026-04-16,18965.43
2026-04-17,19909.418
2026-04-18,20388.514
2026-04-19,19444.525
2026-04-20,20007.676
2026-04-21,20951.664
2026-04-22,21373.973
2026-04-23,20429.984
2026-04-24,20014.088
2026-04-25,20010.51
2026-04-26,19928.428
2026-04-27,19204.375
2026-04-28,19095.47
2026-04-29,18954.99
2026-04-30,19572.602
2026-05-01,19924.314
2026-05-02,19636.373
2026-05-03,20081.83
2026-05-04,21025.818
2026-05-05,20894.7
2026-05-06,21828.426
2026-05-07,20902.697
2026-05-08,21846.686
2026-05-09,22450.76
2026-05-10,22182.371
2026-05-11,21238.383
2026-05-12,21023.002
2026-05-13,20079.014
2026-05-14,20913.361
2026-05-15,20688.457
2026-05-16,20749.125
2026-05-17,20433.41
2026-05-18,20325.855
2026-05-19,21041.053
2026-05-20,20113.604
2026-05-21,20942.879
2026-05-22,19998.89
2026-05-23,19393.027
2026-05-24,19799.092
2026-05-25,19415.164
2026-05-26,18471.176
2026-05-27,17866.69
2026-05-28,17556.791
2026-05-29,17748.234
2026-05-30,18084.668
2026-05-31,18528.162
2026-06-01,19472.15
2026-06-02,18867.375
2026-06-03,18233.82
2026-06-04,18876.373
2026-06-05,19681.75
2026-06-06,19261.938
2026-06-07,20123.117
2026-06-08,20788.11
2026-06-09,21136.816
2026-06-10,20192.828
2026-06-11,19736.898
2026-06-12,19402.695
2026-06-13,19242.012
2026-06-14,20186.0
2026-06-15,20089.547
2026-06-16,19924.88
2026-06-17,20581.041
2026-06-18,20576.008
2026-06-19,20625.545
2026-06-20,20214.361
2026-06-21,19270.373
2026-06-22,19570.965
2026-06-23,18626.977
2026-06-24,19140.006
2026-06-25,18406.367
2026-06-26,17697.238
2026-06-27,17584.023
2026-06-28,17626.904
2026-06-29,17583.186
2026-06-30,17475.672
2026-07-01,17037.406
2026-07-02,17202.719
2026-07-03,16884.225
2026-07-04,17828.213
2026-07-05,18772.201
2026-07-06,19716.19
2026-07-07,19217.8
2026-07-08,18724.576
2026-07-09,19301.855
2026-07-10,20245.844
2026-07-11,21189.832
2026-07-12,20947.451
2026-07-13,21071.035
2026-07-14,20872.31
2026-07-15,19928.322
2026-07-16,18984.334
2026-07-17,18377.605
2026-07-18,18418.29
2026-07-19,19019.113
2026-07-20,19452.201
2026-07-21,20372.566
2026-07-22,19463.613
2026-07-23,19467.553
2026-07-24,18523.564
2026-07-25,17959.143
2026-07-26,18204.129
2026-07-27,18377.139
2026-07-28,19266.535
2026-07-29,19385.193
2026-07-30,18764.21
2026-07-31,17999.63
2026-08-01,18376.07
2026-08-02,18847.73
2026-08-03,19253.828
2026-08-04,19670.488
2026-08-05,19883.73
2026-08-06,20827.719
2026-08-07,21771.707
2026-08-08,20827.719
2026-08-09,19883.73
2026-08-10,18953.912
2026-08-11,18009.924
2026-08-12,18083.53
2026-08-13,19027.518
2026-08-14,19971.506
2026-08-15,19044.523
2026-08-16,19313.305
2026-08-17,20177.723
2026-08-18,19868.342
2026-08-19,20812.33
2026-08-20,20577.441
2026-08-21,21133.688
2026-08-22,21365.26
2026-08-23,20997.844
2026-08-24,20173.55
2026-08-25,20734.533
2026-08-26,20298.604
2026-08-27,19354.615
2026-08-28,19561.158
2026-08-29,18657.992
2026-08-30,19556.244
2026-08-31,19147.799
2026-09-01,19736.854
2026-09-02,19457.078
2026-09-03,19304.975
2026-09-04,19785.475
2026-09-05,20397.676
2026-09-06,19936.756
2026-09-07,20802.365
2026-09-08,20453.996
2026-09-09,19886.291
2026-09-10,19688.312
2026-09-11,18772.781
2026-09-12,19183.91
2026-09-13,20060.564
2026-09-14,19116.576
2026-09-15,18210.35
2026-09-16,17734.186
2026-09-17,18273.346
2026-09-18,17396.922
2026-09-19,16965.9
2026-09-20,17909.889
2026-09-21,17782.455
2026-09-22,18726.443
2026-09-23,19670.432
2026-09-24,20244.484
2026-09-25,19900.064
2026-09-26,18956.076
2026-09-27,18357.959
2026-09-28,18259.893
2026-09-29,17816.705
2026-09-30,18484.566
2026-10-01,19428.555
2026-10-02,18614.062
2026-10-03,19526.127
2026-10-04,19118.479
2026-10-05,18962.994
2026-10-06,19906.982
2026-10-07,18962.994
2026-10-08,18872.668
2026-10-09,18465.398
2026-10-10,19409.387
2026-10-11,19936.678
2026-10-12,18992.69
2026-10-13,19495.34
2026-10-14,20267.379
2026-10-15,20925.152
2026-10-16,21280.643
2026-10-17,21517.186
2026-10-18,20601.03
2026-10-19,21545.018
2026-10-20,20601.03
2026-10-21,19657.041
2026-10-22,18994.959
2026-10-23,19520.48
2026-10-24,19491.43
2026-10-25,20435.418
2026-10-26,19903.748
2026-10-27,19941.914
2026-10-28,19127.293
2026-10-29,18512.684
2026-10-30,19069.902
2026-10-31,18708.004
2026-11-01,19651.992
2026-11-02,20272.225
2026-11-03,21052.844
2026-11-04,20497.568
2026-11-05,19553.58
2026-11-06,20497.568
2026-11-07,19553.58
2026-11-08,18609.592
2026-11-09,19369.002
2026-11-10,19161.621
2026-11-11,18217.633
2026-11-12,18915.5
2026-11-13,19572.068
2026-11-14,18628.08
2026-11-15,17915.486
2026-11-16,18060.293
2026-11-17,18185.355
2026-11-18,17241.367
2026-11-19,17348.678
2026-11-20,18095.875
2026-11-21,18979.791
2026-11-22,18035.803
2026-11-23,17397.18
2026-11-24,18292.814
2026-11-25,19236.803
2026-11-26,19720.744
2026-11-27,18776.756
2026-11-28,18310.379
2026-11-29,17785.676
2026-11-30,17716.324
2026-12-01,18101.951
2026-12-02,19045.94
2026-12-03,19326.965
2026-12-04,20270.953
2026-12-05,20375.43
2026-12-06,19572.873
2026-12-07,18628.885
2026-12-08,17956.822
2026-12-09,18891.934
2026-12-10,19052.932
2026-12-11,18816.922
2026-12-12,19311.742
2026-12-13,18860.639
2026-12-14,19292.463
2026-12-15,19805.998
2026-12-16,19362.287
2026-12-17,20306.275
2026-12-18,21250.264
2026-12-19,22194.252
2026-12-20,21641.385
2026-12-21,21401.154
2026-12-22,20973.6
2026-12-23,21146.635
2026-12-24,20202.646
2026-12-25,19258.658
2026-12-26,19023.705
2026-12-27,18710.65
2026-12-28,17766.662
2026-12-29,16822.674
2026-12-30,16877.2
2026-12-31,16628.203
2027-01-01,17572.191
2027-01-02,17495.13
2027-01-03,16685.633
2027-01-04,17629.621
2027-01-05,18273.95
2027-01-06,18052.41
2027-01-07,17410.057
2027-01-08,17852.799
2027-01-09,18054.596
2027-01-10,18191.498
2027-01-11,18085.785
2027-01-12,18007.43
2027-01-13,17525.04
2027-01-14,17850.1
2027-01-15,17943.719
2027-01-16,18050.836
2027-01-17,18273.584
2027-01-18,18115.844
2027-01-19,18585.953
2027-01-20,19288.361
2027-01-21,19709.172
2027-01-22,18765.184
2027-01-23,17821.195
2027-01-24,18194.424
2027-01-25,17433.73
2027-01-26,16964.664
2027-01-27,17790.273
2027-01-28,16846.285
2027-01-29,15902.297
2027-01-30,15588.667
2027-01-31,16249.375
2027-02-01,17193.363
2027-02-02,17780.93
2027-02-03,17371.123
2027-02-04,17287.342
2027-02-05,17651.33
2027-02-06,17506.357
2027-02-07,17711.232
2027-02-08,17292.719
2027-02-09,18071.107
