Date,Forecast
2025-05-08,57476.46
2025-05-09,56205.7
2025-05-10,58931.43
2025-05-11,57212.67
2025-05-12,55000.875
2025-05-13,56710.426
2025-05-14,57488.945
2025-05-15,57951.367
2025-05-16,56440.145
2025-05-17,56665.105
2025-05-18,57301.48
2025-05-19,57290.664
2025-05-20,58221.09
2025-05-21,57172.41
2025-05-22,58505.496
2025-05-23,59477.46
2025-05-24,60945.03
2025-05-25,60371.574
2025-05-26,59717.44
2025-05-27,58461.215
2025-05-28,58729.816
2025-05-29,58163.38
2025-05-30,60889.11
2025-05-31,61487.215
2025-06-01,60665.492
2025-06-02,61794.715
2025-06-03,59352.04
2025-06-04,61719.676
2025-06-05,60242.23
2025-06-06,59994.14
2025-06-07,62373.758
2025-06-08,59648.027
2025-06-09,56922.297
2025-06-10,56559.273
2025-06-11,54774.203
2025-06-12,57499.934
2025-06-13,56895.695
2025-06-14,58180.332
2025-06-15,60906.062
2025-06-16,62479.59
2025-06-17,60670.324
2025-06-18,59048.676
2025-06-19,58063.406
2025-06-20,55945.844
2025-06-21,57163.9
2025-06-22,59688.203
2025-06-23,62235.805
2025-06-24,61552.918
2025-06-25,60233.98
2025-06-26,57508.25
2025-06-27,58995.02
2025-06-28,57869.34
2025-06-29,58354.543
2025-06-30,56469.355
2025-07-01,54057.848
2025-07-02,52735.47
2025-07-03,54818.156
2025-07-04,57543.887
2025-07-05,58386.996
2025-07-06,58685.29
2025-07-07,58531.582
2025-07-08,55805.85
2025-07-09,53686.445
2025-07-10,56412.176
2025-07-11,59137.906
2025-07-12,59748.57
2025-07-13,58229.32
2025-07-14,60516.312
2025-07-15,60865.16
2025-07-16,59690.156
2025-07-17,59987.4
2025-07-18,57877.29
2025-07-19,56535.617
2025-07-20,57456.383
2025-07-21,54806.54
2025-07-22,56799.88
2025-07-23,56097.523
2025-07-24,54158.195
2025-07-25,56883.926
2025-07-26,57589.16
2025-07-27,56066.2
2025-07-28,56446.223
2025-07-29,55983.28
2025-07-30,56116.703
2025-07-31,58842.434
2025-08-01,60214.94
2025-08-02,60146.113
2025-08-03,61476.367
2025-08-04,60184.03
2025-08-05,57458.3
2025-08-06,58014.656
2025-08-07,58828.414
2025-08-08,58729.55
2025-08-09,58086.76
2025-08-10,58852.492
2025-08-11,56470.527
2025-08-12,54876.19
2025-08-13,54948.46
2025-08-14,57674.19
2025-08-15,58158.31
2025-08-16,59645.99
2025-08-17,58271.76
2025-08-18,57269.773
2025-08-19,54544.043
2025-08-20,55589.793
2025-08-21,58015.42
2025-08-22,60741.152
2025-08-23,60668.1
2025-08-24,57942.37
2025-08-25,60624.938
2025-08-26,59306.89
2025-08-27,58964.5
2025-08-28,60800.242
2025-08-29,60357.234
2025-08-30,57716.45
2025-08-31,56579.535
2025-09-01,54219.14
2025-09-02,52802.574
2025-09-03,55528.305
2025-09-04,58254.035
2025-09-05,57198.727
2025-09-06,56277.312
2025-09-07,58970.934
2025-09-08,57210.242
2025-09-09,54484.51
2025-09-10,57210.242
2025-09-11,57435.57
2025-09-12,58861.05
2025-09-13,59365.086
2025-09-14,61819.965
2025-09-15,59094.234
2025-09-16,59696.75
2025-09-17,59577.664
2025-09-18,60496.344
2025-09-19,59803.535
2025-09-20,58745.082
2025-09-21,56648.45
2025-09-22,58406.684
2025-09-23,59518.97
2025-09-24,56793.24
2025-09-25,54708.406
2025-09-26,54412.887
2025-09-27,57138.617
2025-09-28,59864.348
2025-09-29,60915.016
2025-09-30,61097.668
2025-10-01,59011.562
2025-10-02,60469.098
2025-10-03,61221.95
2025-10-04,60196.336
